DBN,school_name,school_year,borough,address,latitude,longitude,location_category,managed_by,location_type,grades,total_enrollment,n_students_with_disabilities,pct_students_with_disabilities,n_english_language_learners,pct_english_language_learners,n_poverty,pct_poverty,economic_need_index,n_asian,pct_asian,n_black,pct_black,n_hispanic,pct_hispanic,n_white,pct_white,n_multi_racial,pct_multi_racial,n_female,pct_female,n_male,pct_male
79M973,Restart Academy,2021-22,Manhattan,,,,,,,,346,149,0.43063583970069885,63,0.1820809245109558,313,0.9046242833137512,0.8631656765937805,13,0.03757225349545479,126,0.3641618490219116,178,0.5144508481025696,20,0.05780346691608429,4,0.011560693383216858,134,0.38728323578834534,212,0.6127167344093323
79Q344,East River Academy,2021-22,Queens,,,,,,,,165,68,0.4121212065219879,12,0.072727270424366,114,0.6909090876579285,0.8057770729064941,4,0.024242423474788666,108,0.6545454263687134,46,0.27878788113594055,6,0.036363635212183,0,0.0,19,0.11515151709318161,146,0.8848484754562378
79Q950,Pathways to Graduation,2021-22,Queens,,,,,,,,1914,401,0.20950888097286224,255,0.1332288384437561,1364,0.7126436829566956,0.8900920748710632,246,0.12852664291858673,682,0.3563218414783478,823,0.4299895465373993,122,0.06374085694551468,11,0.005747126415371895,760,0.3970741927623749,1154,0.6029258370399475
79X695,Passages Academy,2021-22,Bronx,,,,,,,,208,110,0.5288461446762085,13,0.0625,Above 95%,Above 95%,Above 95%,1,0.004807692486792803,144,0.692307710647583,57,0.2740384638309479,4,0.01923076994717121,2,0.009615384973585606,4,0.01923076994717121,204,0.9807692170143127
84K037,Beginning with Children Charter School II,2021-22,Brooklyn,215 HEYWARD STREET,40.703624,-73.953146,Elementary,Charter,General Academic,"0K,01,02,03,04,05,06,07,08",468,108,0.23076923191547394,72,0.1538461595773697,432,0.9230769276618958,0.8772270083427429,3,0.006410256493836641,69,0.14743590354919434,381,0.8141025900840759,10,0.021367521956562996,2,0.004273504484444857,235,0.502136766910553,233,0.497863233089447
84K125,Success Academy Charter School - Bed Stuy 2,2021-22,Brooklyn,211 THROOP AVENUE,40.696733,-73.943652,Elementary,Charter,General Academic,"0K,01,02,03,04,05,06,07,08",272,54,0.1985294073820114,14,0.05147058889269829,215,0.7904411554336548,0.8414497971534729,9,0.033088237047195435,176,0.6470588445663452,70,0.25735294818878174,6,0.022058824077248573,9,0.033088237047195435,134,0.49264705181121826,138,0.5073529481887817
84K129,Success Academy Charter School - Cobble Hill,2021-22,Brooklyn,284 BALTIC STREET,40.685419,-73.993351,Elementary,Charter,General Academic,"0K,01,02,03,04,05,06,07,08",377,67,0.17771883308887482,32,0.08488063514232635,182,0.48275861144065857,0.5259867310523987,54,0.14323607087135315,96,0.25464192032814026,104,0.27586206793785095,97,0.2572944164276123,22,0.05835543945431709,193,0.511936366558075,184,0.48806366324424744
84K182,Success Academy Charter School - Williamsburg,2021-22,Brooklyn,183 SOUTH  3 STREET,40.711704,-73.960275,Elementary,Charter,General Academic,"0K,01,02,03,04,05,06,07,08",389,66,0.16966581344604492,28,0.07197943329811096,240,0.6169666051864624,0.685835063457489,24,0.06169665977358818,76,0.19537274539470673,190,0.4884318709373474,53,0.13624678552150726,45,0.1156812310218811,200,0.5141388177871704,189,0.4858611822128296
84K355,Uncommon Williamsburg Charter School NYC,2021-22,Brooklyn,157 WILSON STREET,40.706023,-73.961476,Junior High-Intermediate-Middle,Charter,General Academic,"06,07,08",250,47,0.18799999356269836,15,0.05999999865889549,177,0.7080000042915344,0.7280482053756714,6,0.024000000208616257,69,0.2759999930858612,165,0.6600000262260437,3,0.012000000104308128,3,0.012000000104308128,120,0.47999998927116394,130,0.5199999809265137
84K356,Achievement First Crown Heights Charter School,2021-22,Brooklyn,790 EAST NEW YORK AVENUE,40.662447,-73.936382,K-12 all grades,Charter,General Academic,"0K,01,02,03,04,05,06,07,08,09,10,11,12",1353,200,0.1478196531534195,23,0.01699926145374775,1048,0.7745749950408936,0.7079132795333862,6,0.004434589762240648,1217,0.8994826078414917,87,0.06430155038833618,17,0.012564671225845814,14,0.010347376577556133,678,0.5011086463928223,675,0.49889135360717773
84K357,KIPP Always Mentally Prepared Charter School,2021-22,Brooklyn,1224 PARK PLACE,40.672713,-73.936924,K-12 all grades,Charter,General Academic,"0K,01,02,03,04,05,06,07,08,09,10,11,12",885,172,0.19435028731822968,18,0.020338982343673706,787,0.8892655372619629,0.80051189661026,10,0.011299435049295425,732,0.8271186351776123,108,0.12203390151262283,11,0.012429378926753998,10,0.011299435049295425,447,0.505084753036499,438,0.494915246963501
84K358,Achievement First East New York Charter School,2021-22,Brooklyn,557 PENNSYLVANIA AVENUE,40.663673,-73.893754,K-12 all grades,Charter,General Academic,"0K,01,02,03,04,05,06,07,08,09,10,11,12",1166,150,0.1286449432373047,20,0.017152657732367516,974,0.8353344798088074,0.7469157576560974,9,0.007718696258962154,716,0.6140651702880859,406,0.3481989800930023,7,0.00600343057885766,9,0.007718696258962154,597,0.5120068788528442,569,0.48799315094947815
84K360,Launch Expeditionary Learning Charter School,2021-22,Brooklyn,1580 DEAN STREET,40.676094,-73.935688,Junior High-Intermediate-Middle,Charter,General Academic,"06,07,08",267,71,0.2659175992012024,22,0.08239700645208359,243,0.9101123809814453,0.8318202495574951,4,0.01498127356171608,220,0.8239700198173523,32,0.11985018849372864,5,0.018726591020822525,4,0.01498127356171608,133,0.4981273412704468,134,0.5018726587295532
84K362,Hellenic Classical Charter School,2021-22,Brooklyn,646 FIFTH AVENUE,40.662646,-73.992085,K-8,Charter,General Academic,"0K,01,02,03,04,05,06,07,08",514,80,0.15564201772212982,15,0.029182879254221916,286,0.5564202070236206,0.4695992171764374,23,0.04474708065390587,40,0.07782100886106491,229,0.44552528858184814,204,0.3968871533870697,9,0.01750972680747509,256,0.49805447459220886,258,0.5019454956054688
84K367,Success Academy Charter School - Bed Stuy 1,2021-22,Brooklyn,70 TOMPKINS AVENUE,40.697152,-73.946641,K-8,Charter,General Academic,"0K,01,02,03,04,05,06,07,08",716,132,0.18435753881931305,24,0.03351955488324165,495,0.6913408041000366,0.7539621591567993,19,0.026536311954259872,443,0.6187151074409485,206,0.287709504365921,17,0.02374301664531231,20,0.02793296054005623,358,0.5,358,0.5
84K379,Explore Excel Charter School,2021-22,Brooklyn,1077 REMSEN AVENUE,40.642792,-73.908806,K-8,Charter,General Academic,"0K,01,02,03,04,05,06,07,08",537,97,0.18063314259052277,54,0.10055866092443466,438,0.8156424760818481,0.7061231136322021,5,0.00931098684668541,485,0.9031657576560974,25,0.04655493423342705,7,0.013035382144153118,7,0.013035382144153118,239,0.4450651705265045,298,0.5549347996711731
84K395,Urban Dove Team Charter School IV,2021-22,Brooklyn,1495 HERKIMER STREET,40.67715,-73.903953,High school,Charter,Transfer School,"09,10,11,12",203,76,0.37438422441482544,17,0.08374384045600891,178,0.8768472671508789,0.8799113035202026,2,0.009852216579020023,156,0.7684729099273682,39,0.19211822748184204,2,0.009852216579020023,1,0.004926108289510012,69,0.33990147709846497,134,0.6600984930992126
84K406,"EMBER Charter School for Mindful Education, Innova",2021-22,Brooklyn,616 QUINCY STREET,40.688695,-73.935499,K-8,Charter,General Academic,"0K,01,02,03,04,05,06,07,08",518,101,0.1949806958436966,23,0.04440154507756233,428,0.8262548446655273,0.782855212688446,4,0.0077220075763762,410,0.7915058135986328,89,0.1718146651983261,4,0.0077220075763762,7,0.013513513840734959,248,0.47876447439193726,270,0.5212355256080627
84K417,Urban Dove Team Charter School,2021-22,Brooklyn,600 LAFAYETTE AVENUE,40.689921,-73.950909,High school,Charter,Transfer School,"09,10,SE",234,108,0.4615384638309479,5,0.021367521956562996,217,0.9273504018783569,0.9035897254943848,2,0.008547008968889713,159,0.6794871687889099,62,0.2649572789669037,2,0.008547008968889713,0,0.0,87,0.3717948794364929,147,0.6282051205635071
84K473,Williamsburg Charter High School,2021-22,Brooklyn,198 VARET STREET,40.703695,-73.935967,High school,Charter,General Academic,"09,10,11,12",990,185,0.18686868250370026,84,0.08484848588705063,874,0.8828282952308655,0.8358120918273926,6,0.0060606058686971664,351,0.3545454442501068,600,0.6060606241226196,13,0.013131313025951385,2,0.002020202111452818,548,0.5535353422164917,442,0.4464646577835083
84K486,New Dawn Charter High School,2021-22,Brooklyn,242 HOYT STREET,40.682902,-73.99029,High school,Charter,Transfer School,"09,10,11,12",258,111,0.43023255467414856,30,0.11627907305955887,220,0.8527131676673889,0.8837325572967529,5,0.01937984488904476,152,0.5891472697257996,86,0.3333333432674408,7,0.027131782844662666,0,0.0,97,0.3759689927101135,161,0.6240310072898865
84K508,Achievement First Endeavor Charter School,2021-22,Brooklyn,510 WAVERLY AVENUE,40.682645,-73.965762,K-12 all grades,Charter,General Academic,"0K,01,02,03,04,05,06,07,08,09,10,11,12",794,128,0.16120906174182892,10,0.012594458647072315,614,0.7732997536659241,0.7497566342353821,9,0.011335012502968311,659,0.8299748301506042,102,0.128463476896286,10,0.012594458647072315,8,0.010075566358864307,395,0.497481107711792,399,0.502518892288208
84K517,Uncommon Bed-Stuy West Charter School NYC,2021-22,Brooklyn,141 MACON STREET,40.681572,-73.945446,K-12 all grades,Charter,General Academic,"0K,01,02,03,04,05,06,07,08,09,10,11,12",1200,159,0.13249999284744263,50,0.0416666679084301,1037,0.8641666769981384,0.7790559530258179,30,0.02500000037252903,933,0.7774999737739563,183,0.1525000035762787,10,0.008333333767950535,12,0.009999999776482582,609,0.5074999928474426,591,0.4925000071525574
84K536,Community Roots Charter School,2021-22,Brooklyn,51 SAINT EDWARDS STREET,40.695633,-73.978215,K-8,Charter,General Academic,"0K,01,02,03,04,05,06,07,08",472,127,0.26906779408454895,8,0.016949152573943138,136,0.2881355881690979,0.3334428071975708,33,0.06991525739431381,110,0.2330508530139923,72,0.1525423675775528,211,0.44703391194343567,42,0.08898305147886276,216,0.4576271176338196,256,0.5423728823661804
84K538,Achievement First Bushwick Charter School,2021-22,Brooklyn,1300 GREENE AVENUE,40.697781,-73.919777,K-12 all grades,Charter,General Academic,"0K,01,02,03,04,05,06,07,08,09,10,11,12",938,227,0.24200426042079926,206,0.21961620450019836,780,0.831556499004364,0.7979573011398315,10,0.010660980828106403,221,0.23560766875743866,677,0.721748411655426,19,0.020255863666534424,5,0.005330490414053202,451,0.4808102250099182,487,0.5191897749900818
84K593,Uncommon Excellence Boys Charter School NYC,2021-22,Brooklyn,239 PATCHEN AVENUE,40.68315,-73.926104,K-8,Charter,General Academic,"0K,01,02,03,04,05,06,07,08",609,125,0.20525451004505157,15,0.02463054098188877,465,0.7635468244552612,0.7549323439598083,23,0.03776682913303375,489,0.802955687046051,72,0.11822660267353058,8,0.013136289082467556,10,0.016420360654592514,4,0.006568144541233778,605,0.9934318661689758
84K608,Uncommon Kings Charter School NYC,2021-22,Brooklyn,1084 LENOX ROAD,40.658295,-73.920109,K-8,Charter,General Academic,"0K,01,02,03,04,05,06,07,08",1251,138,0.11031175404787064,33,0.026378896087408066,1031,0.8241406679153442,0.7402911186218262,4,0.003197442041710019,1072,0.8569144606590271,143,0.11430855095386505,6,0.0047961631789803505,7,0.005595523398369551,608,0.48601117730140686,643,0.5139887928962708
84K626,Achievement First Brownsville Charter School,2021-22,Brooklyn,2021 BERGEN STREET,40.674103,-73.913273,K-12 all grades,Charter,General Academic,"0K,01,02,03,04,05,06,07,08,09,10,11,12",1167,146,0.12510710954666138,40,0.03427592292428017,954,0.817480742931366,0.7808867692947388,20,0.017137961462140083,931,0.7977720499038696,192,0.16452442109584808,5,0.004284490365535021,8,0.0068551842123270035,576,0.49357327818870544,591,0.5064267516136169
84K648,Uncommon Bed-Stuy East Charter School NYC,2021-22,Brooklyn,800 GATES AVENUE,40.68832,-73.932275,Secondary School,Charter,General Academic,"05,06,07,08,09,10,11,12",334,65,0.19461077451705933,36,0.10778442770242691,289,0.8652694821357727,0.763403058052063,5,0.014970059506595135,193,0.5778443217277527,125,0.37425148487091064,4,0.011976048350334167,3,0.008982036262750626,204,0.6107784509658813,130,0.38922154903411865
84K649,La Cima Charter School,2021-22,Brooklyn,800 GATES AVENUE,40.68832,-73.932275,Elementary,Charter,General Academic,"0K,01,02,03,04,05",193,44,0.22797927260398865,37,0.19170984625816345,182,0.9430052042007446,0.8740624785423279,2,0.010362694039940834,114,0.590673565864563,68,0.35233160853385925,2,0.010362694039940834,0,0.0,95,0.4922279715538025,98,0.5077720284461975
84K651,PAVE Academy Charter School,2021-22,Brooklyn,732 HENRY STREET,40.675928,-74.003371,K-8,Charter,General Academic,"0K,01,02,03,04,05,06,07,08",471,126,0.2675159275531769,68,0.14437367022037506,421,0.893842875957489,0.8911804556846619,5,0.010615711100399494,185,0.3927813172340393,261,0.5541401505470276,15,0.03184713423252106,2,0.00424628471955657,236,0.5010615587234497,235,0.4989384412765503
84K652,Brooklyn Ascend Charter School,2021-22,Brooklyn,205 Rockaway Parkway,40.662034,-73.921129,K-12 all grades,Charter,General Academic,"0K,01,02,03,04,05,06,07,08,09,10,11,12",1497,204,0.13627254962921143,18,0.012024047784507275,1286,0.8590514659881592,0.7720053791999817,10,0.006680026650428772,1342,0.8964595794677734,112,0.07481630146503448,7,0.004676018841564655,7,0.004676018841564655,734,0.49031394720077515,763,0.5096860527992249
84K680,Achievement First Aspire Charter School,2021-22,Brooklyn,982 HEGEMAN AVENUE,40.666417,-73.876563,Elementary,Charter,General Academic,"0K,01,02,03,04,05,06,07,08",930,116,0.12473118305206299,32,0.034408602863550186,746,0.802150547504425,0.7947170734405518,24,0.025806451216340065,675,0.725806474685669,200,0.2150537669658661,3,0.003225806402042508,9,0.009677419438958168,492,0.5290322303771973,438,0.47096773982048035
84K693,Northside Charter High School,2021-22,Brooklyn,424 LEONARD STREET,40.719819,-73.948625,High school,Charter,General Academic,"09,10,11,12",406,91,0.22413793206214905,25,0.06157635524868965,303,0.7463054060935974,0.7639827728271484,2,0.004926108289510012,72,0.17733989655971527,310,0.7635468244552612,16,0.03940886631608009,2,0.004926108289510012,210,0.517241358757019,196,0.48275861144065857
84K701,Brooklyn Charter School,2021-22,Brooklyn,545 WILLOUGHBY AVENUE,40.69407,-73.94756,Elementary,Charter,General Academic,"0K,01,02,03,04,05",175,38,0.21714285016059875,10,0.05714285746216774,149,0.8514285683631897,0.8721771240234375,1,0.0057142856530845165,135,0.7714285850524902,32,0.18285714089870453,4,0.022857142612338066,1,0.0057142856530845165,92,0.5257142782211304,83,0.47428572177886963
84K702,Community Partnership Charter School,2021-22,Brooklyn,241 EMERSON PLACE,40.690202,-73.961478,K-8,Charter,General Academic,"0K,01,02,03,04,05",411,70,0.17031630873680115,12,0.029197080060839653,359,0.8734793066978455,0.8379166722297668,5,0.012165450491011143,256,0.6228710412979126,106,0.25790753960609436,5,0.012165450491011143,3,0.007299270015209913,207,0.5036496520042419,204,0.49635037779808044
84K704,Explore Charter School,2021-22,Brooklyn,655 PARKSIDE AVENUE,40.656183,-73.951583,K-8,Charter,General Academic,"0K,01,02,03,04,05,06,07,08",548,71,0.12956205010414124,57,0.10401459783315659,435,0.793795645236969,0.7672454118728638,3,0.005474452394992113,412,0.7518247961997986,106,0.19343066215515137,12,0.021897809579968452,4,0.007299270015209913,297,0.5419707894325256,251,0.45802921056747437
84K710,Brownsville Collegiate Charter School,2021-22,Brooklyn,364 SACKMAN STREET,40.66896,-73.904726,Junior High-Intermediate-Middle,Charter,General Academic,"06,07,08",185,36,0.1945945918560028,11,0.05945945903658867,152,0.8216215968132019,0.8638314604759216,2,0.010810811072587967,130,0.7027027010917664,48,0.2594594657421112,1,0.0054054055362939835,1,0.0054054055362939835,87,0.4702702760696411,98,0.5297297239303589
84K711,Uncommon Brownsville South Charter School NYC,2021-22,Brooklyn,985 ROCKAWAY AVENUE,40.656068,-73.907245,K-8,Charter,General Academic,"0K,01,02,03,04,05,06,07,08",680,87,0.12794117629528046,25,0.036764707416296005,601,0.8838235139846802,0.8439926505088806,4,0.0058823530562222,570,0.8382353186607361,91,0.13382352888584137,3,0.004411764908581972,8,0.0117647061124444,348,0.5117647051811218,332,0.4882352948188782
84K712,Uncommon Excellence Girls Charter School NYC,2021-22,Brooklyn,794 MONROE STREET,40.688419,-73.924833,K-12 all grades,Charter,General Academic,"0K,01,02,03,04,05,06,07,08",1276,232,0.1818181872367859,35,0.02742946706712246,1003,0.7860501408576965,0.7560926675796509,31,0.024294670671224594,957,0.75,236,0.184952974319458,19,0.014890282414853573,8,0.006269592326134443,909,0.712382435798645,367,0.287617564201355
84K724,Uncommon Canarsie Charter School NYC,2021-22,Brooklyn,1070 EAST 104 STREET,40.644203,-73.892264,K-8,Charter,General Academic,"0K,01,02,03,04,05",783,82,0.1047254130244255,18,0.02298850566148758,640,0.8173691034317017,0.642806887626648,1,0.0012771391775459051,721,0.9208173751831055,42,0.05363984778523445,4,0.0051085567101836205,5,0.006385696120560169,407,0.5197956562042236,376,0.48020434379577637
84K730,Summit Academy Charter School,2021-22,Brooklyn,27 HUNTINGTON STREET,40.677564,-74.005166,Secondary School,Charter,General Academic,"06,07,08,09,10,11,12",216,57,0.2638888955116272,21,0.0972222238779068,189,0.875,0.8914213180541992,3,0.013888888992369175,78,0.3611111044883728,127,0.5879629850387573,5,0.023148147389292717,1,0.004629629664123058,94,0.43518519401550293,122,0.5648148059844971
84K731,Brooklyn Excelsior Charter School,2021-22,Brooklyn,856 QUINCY STREET,40.689842,-73.925506,K-8,Charter,General Academic,"0K,01,02,03,04,05,06,07,08",636,112,0.17610062658786774,23,0.03616352379322052,573,0.900943398475647,0.8269559144973755,7,0.011006289161741734,426,0.6698113083839417,134,0.21069182455539703,5,0.007861635647714138,57,0.08962263911962509,320,0.5031446814537048,316,0.49685534834861755
84K733,"Math, Engineering, and Science Academy Charter Hig",2021-22,Brooklyn,231 PALMETTO STREET,40.695362,-73.915142,High school,Charter,General Academic,"09,10,11,12",505,80,0.15841583907604218,78,0.15445543825626373,410,0.8118811845779419,0.8452122807502747,9,0.0178217813372612,38,0.07524752616882324,424,0.8396039605140686,11,0.021782178431749344,1,0.0019801980815827847,246,0.48712870478630066,259,0.512871265411377
84K736,New American Academy Charter School,2021-22,Brooklyn,9301 AVENUE B,40.651022,-73.91402,Elementary,Charter,General Academic,"0K,01,02,03,04,05",236,41,0.173728808760643,11,0.04661016911268234,184,0.7796609997749329,0.6886948943138123,2,0.008474576286971569,205,0.8686440587043762,20,0.08474576473236084,6,0.025423727929592133,2,0.008474576286971569,129,0.5466101765632629,107,0.45338982343673706
84K737,Brownsville Ascend Charter School,2021-22,Brooklyn,1501 PITKIN AVENUE,40.6686,-73.918122,K-8,Charter,General Academic,"0K,01,02,03,04,05,06,07,08",925,170,0.18378378450870514,8,0.008648648858070374,851,0.9200000166893005,0.8577659726142883,11,0.011891892179846764,764,0.8259459733963013,116,0.12540540099143982,9,0.00972972996532917,10,0.010810811072587967,450,0.4864864945411682,475,0.5135135054588318
84K738,United Charter High School for Advanced Math and S,2021-22,Brooklyn,3000 AVENUE X,40.594124,-73.937696,High school,Charter,General Academic,"09,10,11,12",294,37,0.12585033476352692,20,0.06802721321582794,220,0.7482993006706238,0.7093401551246643,23,0.07823128998279572,215,0.7312925457954407,34,0.11564625799655914,7,0.02380952425301075,0,0.0,131,0.4455782175064087,163,0.5544217824935913
84K740,Brooklyn Scholars Charter School,2021-22,Brooklyn,2635 LINDEN BOULEVARD,40.668838,-73.86719,K-8,Charter,General Academic,"0K,01,02,03,04,05,06,07,08",718,90,0.12534819543361664,45,0.06267409771680832,640,0.8913649320602417,0.7995991706848145,29,0.04038997367024422,447,0.6225626468658447,207,0.28830084204673767,0,0.0,27,0.03760445863008499,354,0.4930362105369568,364,0.5069637894630432
84K741,Success Academy Charter School - Crown Heights,2021-22,Brooklyn,330 CROWN STREET,40.666181,-73.949013,Elementary,Charter,General Academic,"0K,01,02,03,04,05,06,07,08",872,133,0.15252293646335602,17,0.019495412707328796,515,0.5905963182449341,0.6682103276252747,9,0.010321101173758507,737,0.8451834917068481,84,0.09633027762174606,19,0.02178899012506008,8,0.00917431153357029,483,0.5538991093635559,389,0.4461009204387665
84K742,Explore Empower Charter School,2021-22,Brooklyn,188 ROCHESTER AVENUE,40.672762,-73.927973,K-8,Charter,General Academic,"0K,01,02,03,04,05,06,07,08",464,80,0.17241379618644714,23,0.049568966031074524,383,0.8254310488700867,0.8205236792564392,5,0.010775862261652946,402,0.8663793206214905,47,0.10129310190677643,0,0.0,5,0.010775862261652946,209,0.45043104887008667,255,0.5495689511299133
84K744,Coney Island Preparatory Public Charter School,2021-22,Brooklyn,501 WEST AVENUE,40.5825,-73.973122,K-12 all grades,Charter,General Academic,"0K,01,02,03,04,05,06,07,08,09,10,11,12",1168,252,0.21575342118740082,108,0.09246575087308884,1017,0.8707191944122314,0.8318724036216736,88,0.07534246891736984,460,0.3938356041908264,391,0.33476027846336365,193,0.16523972153663635,22,0.01883561722934246,571,0.48886987566947937,597,0.511130154132843
84K746,Hebrew Language Academy Charter School,2021-22,Brooklyn,2186 MILL AVENUE,40.613881,-73.912167,K-8,Charter,General Academic,"0K,01,02,03,04,05,06,07,08",542,108,0.19926199316978455,47,0.08671586960554123,337,0.6217712163925171,0.6110668182373047,13,0.02398524060845375,384,0.7084870934486389,48,0.08856088668107986,88,0.16236162185668945,5,0.009225091896951199,268,0.4944649338722229,274,0.5055350661277771
84K752,Success Academy Charter School - Sheepshead Bay,2021-22,Brooklyn,101 PARK AVENUE,40.696324,-73.97578,Elementary,Charter,General Academic,"0K,01,02,03,04,05,06,07,08",177,38,0.21468926966190338,7,0.03954802080988884,136,0.7683615684509277,0.8261257410049438,2,0.011299435049295425,110,0.6214689016342163,40,0.2259887009859085,9,0.050847455859184265,15,0.08474576473236084,102,0.5762711763381958,75,0.4237288236618042
84K756,Success Academy Charter School - Prospect Heights,2021-22,Brooklyn,760 PROSPECT PLACE,40.67438,-73.951443,Elementary,Charter,General Academic,"0K,01,02,03,04,05,06,07,08",542,94,0.17343173921108246,7,0.012915128841996193,358,0.660516619682312,0.7269852161407471,12,0.022140221670269966,381,0.7029520273208618,123,0.22693726420402527,13,0.02398524060845375,9,0.016605166718363762,272,0.5018450021743774,270,0.49815496802330017
84K757,Unity Preparatory Charter School of Brooklyn,2021-22,Brooklyn,432 MONROE STREET,40.686592,-73.940747,Secondary School,Charter,General Academic,"06,07,08,09,10,11,12",537,110,0.2048417180776596,21,0.03910614550113678,394,0.7337057590484619,0.7887322306632996,3,0.005586592014878988,412,0.7672253251075745,107,0.19925512373447418,7,0.013035382144153118,4,0.0074487896636128426,260,0.4841713309288025,277,0.5158286690711975
84K758,Brooklyn Urban Garden Charter School,2021-22,Brooklyn,500 19TH STREET,40.656944,-73.983115,Junior High-Intermediate-Middle,Charter,General Academic,"06,07,08",306,68,0.2222222238779068,6,0.019607843831181526,88,0.2875817120075226,0.27155229449272156,8,0.026143791154026985,26,0.08496732264757156,99,0.3235294222831726,146,0.4771241843700409,26,0.08496732264757156,145,0.47385621070861816,161,0.5261437892913818
84K759,Canarsie Ascend Charter School,2021-22,Brooklyn,9719 FLATLANDS AVENUE,40.643826,-73.90043,Elementary,Charter,General Academic,"0K,01,02,03,04,05",1062,104,0.09792843461036682,16,0.015065913088619709,827,0.778719425201416,0.5898196697235107,6,0.005649717524647713,964,0.9077212810516357,59,0.0555555559694767,9,0.008474576286971569,6,0.005649717524647713,593,0.5583804249763489,469,0.4416195750236511
84K766,Brooklyn Prospect Charter School - CSD 13.2,2021-22,Brooklyn,55 Willoughby Street,40.69222,-73.986744,Elementary,Charter,General Academic,"0K,01,02,03,04,05",418,63,0.15071770548820496,13,0.031100478023290634,136,0.3253588378429413,0.3502320647239685,28,0.06698564440011978,113,0.270334929227829,72,0.17224881052970886,157,0.37559807300567627,37,0.08851674944162369,201,0.48086124658584595,217,0.519138753414154
84K769,Hyde Leadership Charter School - Brooklyn,2021-22,Brooklyn,330 ALABAMA AVENUE,40.668167,-73.897835,Elementary,Charter,General Academic,"0K,01,02,03,04,05,06",526,99,0.18821293115615845,38,0.0722433477640152,451,0.8574144244194031,0.8770627379417419,6,0.011406844481825829,367,0.697718620300293,139,0.26425856351852417,4,0.0076045626774430275,5,0.00950570311397314,277,0.5266159772872925,249,0.4733840227127075
84K772,Success Academy Charter School - Bensonhurst,2021-22,Brooklyn,99 AVENUE P,40.60754,-73.984661,Elementary,Charter,General Academic,"0K,01,02,03,04,05,06,07,08",591,71,0.1201353669166565,181,0.3062605857849121,303,0.5126903653144836,0.6005972623825073,146,0.24703891575336456,36,0.060913704335689545,56,0.0947546511888504,344,0.5820642709732056,6,0.010152284055948257,266,0.4500845968723297,325,0.5499153733253479
84K774,Achievement First Apollo Charter School,2021-22,Brooklyn,350 LINWOOD STREET,40.677104,-73.883433,K-8,Charter,General Academic,"0K,01,02,03,04,05,06,07,08",927,102,0.11003236472606659,81,0.08737864345312119,778,0.8392664790153503,0.7803614735603333,75,0.08090614527463913,461,0.4973031282424927,359,0.3872707784175873,7,0.007551240734755993,6,0.006472492124885321,462,0.4983818829059601,465,0.5016181468963623
84K775,Uncommon Brownsville North Charter School NYC,2021-22,Brooklyn,51 CHRISTOPHER AVENUE,40.672462,-73.906552,K-12 all grades,Charter,General Academic,"0K,01,02,03,04,05,06,07,08,09,10,11,12",1272,139,0.10927672684192657,31,0.02437106892466545,1062,0.8349056839942932,0.7398497462272644,12,0.009433962404727936,1040,0.8176100850105286,173,0.13600629568099976,10,0.007861635647714138,6,0.004716981202363968,630,0.49528300762176514,642,0.5047169923782349
84K777,Uncommon Crown Heights Charter School NYC,2021-22,Brooklyn,1137 HERKIMER STREET,40.677805,-73.915843,Junior High-Intermediate-Middle,Charter,General Academic,"06,07,08",419,52,0.12410501390695572,21,0.05011933296918869,355,0.8472553491592407,0.7515144348144531,3,0.0071599045768380165,358,0.8544152975082397,44,0.10501193255186081,2,0.00477326987311244,2,0.00477326987311244,204,0.4868735074996948,215,0.5131264925003052
84K781,Success Academy Charter School - Bergen Beach,2021-22,Brooklyn,1420 EAST  68 STREET,40.621224,-73.91287,Elementary,Charter,General Academic,"0K,01,02,03,04,05",1039,98,0.09432145953178406,31,0.029836380854249,563,0.541867196559906,0.5946229696273804,58,0.05582290515303612,759,0.7305101156234741,67,0.0644850805401802,103,0.09913378208875656,41,0.03946102038025856,547,0.5264677405357361,492,0.47353222966194153
84K782,Bedford Stuyvesant New Beginnings Charter School,2021-22,Brooklyn,82 LEWIS AVENUE,40.694679,-73.93739,K-8,Charter,General Academic,"0K,01,02,03,04,05,06,07,08",719,164,0.22809457778930664,149,0.207232266664505,Above 95%,Above 95%,0.8772125840187073,0,0.0,331,0.4603615999221802,385,0.5354658961296082,3,0.004172461573034525,0,0.0,378,0.5257301926612854,341,0.4742698073387146
84K784,Achievement First North Brooklyn Preparatory Chart,2021-22,Brooklyn,200 WOODBINE STREET,40.694018,-73.915263,Elementary,Charter,General Academic,"0K,01,02,03,04,05",863,131,0.15179605782032013,174,0.20162224769592285,666,0.7717265486717224,0.7840220332145691,10,0.011587485671043396,114,0.13209733366966248,713,0.8261877298355103,24,0.02780996449291706,1,0.0011587485205382109,426,0.4936268925666809,437,0.5063731074333191
84K785,Imagine Me Leadership Charter School,2021-22,Brooklyn,818 SCHENCK AVENUE,40.660369,-73.883357,Elementary,Charter,General Academic,"0K,01,02,03,04,05",262,37,0.14122137427330017,6,0.022900763899087906,196,0.7480915784835815,0.7134137749671936,2,0.007633587811142206,209,0.7977099418640137,41,0.1564885526895523,2,0.007633587811142206,3,0.011450381949543953,1,0.003816793905571103,261,0.9961832165718079
